date;num;mp
1-6-2020 00:00;1;16.7
1-6-2020 00:10;2;16.7
1-6-2020 00:20;3;16.7
1-6-2020 00:30;4;16.8
1-6-2020 00:40;5;16.8
1-6-2020 00:50;6;16.8
1-6-2020 01:00;7;16.8
1-6-2020 01:10;8;16.8
1-6-2020 01:20;9;16.8
1-6-2020 01:30;10;16.8
1-6-2020 01:40;11;16.8
1-6-2020 01:50;12;16.8
1-6-2020 02:00;13;16.8
1-6-2020 02:10;14;16.8
1-6-2020 02:20;15;16.8
1-6-2020 02:30;16;16.8
1-6-2020 02:40;17;16.8
1-6-2020 02:50;18;16.8
1-6-2020 03:00;19;16.8
1-6-2020 03:10;20;16.8
1-6-2020 03:20;21;16.8
1-6-2020 03:30;22;16.8
1-6-2020 03:40;23;16.8
1-6-2020 03:50;24;16.8
1-6-2020 04:00;25;16.8
1-6-2020 04:10;26;16.8
1-6-2020 04:20;27;16.8
1-6-2020 04:30;28;16.8
1-6-2020 04:40;29;16.8
1-6-2020 04:50;30;16.8
1-6-2020 05:00;31;16.8
1-6-2020 05:10;32;16.8
1-6-2020 05:20;33;16.8
1-6-2020 05:30;34;16.8
1-6-2020 05:40;35;16.8
1-6-2020 05:50;36;16.8
1-6-2020 06:00;37;16.8
1-6-2020 06:10;38;16.9
1-6-2020 06:20;39;16.8
1-6-2020 06:30;40;16.8
1-6-2020 06:40;41;16.9
1-6-2020 06:50;42;16.9
1-6-2020 07:00;43;16.8
1-6-2020 07:10;44;16.9
1-6-2020 07:20;45;16.9
1-6-2020 07:30;46;16.9
1-6-2020 07:40;47;16.9
1-6-2020 07:50;48;16.9
1-6-2020 08:00;49;16.9
1-6-2020 08:10;50;16.9
1-6-2020 08:20;51;16.8
1-6-2020 08:30;52;16.9
1-6-2020 08:40;53;16.9
1-6-2020 08:50;54;16.8
1-6-2020 09:00;55;16.9
1-6-2020 09:10;56;16.9
1-6-2020 09:20;57;16.9
1-6-2020 09:30;58;16.9
1-6-2020 09:40;59;16.9
1-6-2020 09:50;60;16.9
1-6-2020 10:00;61;16.9
1-6-2020 10:10;62;16.9
1-6-2020 10:20;63;16.9
1-6-2020 10:30;64;16.9
1-6-2020 10:40;65;16.9
1-6-2020 10:50;66;16.9
1-6-2020 11:00;67;16.9
1-6-2020 11:10;68;16.9
1-6-2020 11:20;69;16.9
1-6-2020 11:30;70;16.9
1-6-2020 11:40;71;16.9
1-6-2020 11:50;72;16.9
1-6-2020 12:00;73;16.9
1-6-2020 12:10;74;16.9
1-6-2020 12:20;75;16.9
1-6-2020 12:30;76;16.9
1-6-2020 12:40;77;16.9
1-6-2020 12:50;78;16.9
1-6-2020 13:00;79;16.9
1-6-2020 13:10;80;16.9
1-6-2020 13:20;81;16.9
1-6-2020 13:30;82;16.9
1-6-2020 13:40;83;16.9
1-6-2020 13:50;84;16.9
1-6-2020 14:00;85;16.9
1-6-2020 14:10;86;16.9
1-6-2020 14:20;87;16.9
1-6-2020 14:30;88;16.9
1-6-2020 14:40;89;16.9
1-6-2020 14:50;90;16.9
1-6-2020 15:00;91;16.9
1-6-2020 15:10;92;16.9
1-6-2020 15:20;93;16.9
1-6-2020 15:30;94;16.9
1-6-2020 15:40;95;16.9
1-6-2020 15:50;96;16.9
1-6-2020 16:00;97;16.9
1-6-2020 16:10;98;16.9
1-6-2020 16:20;99;16.9
1-6-2020 16:30;100;16.9
1-6-2020 16:40;101;16.9
1-6-2020 16:50;102;16.9
1-6-2020 17:00;103;16.9
1-6-2020 17:10;104;16.9
1-6-2020 17:20;105;16.9
1-6-2020 17:30;106;17
1-6-2020 17:40;107;17
1-6-2020 17:50;108;17
1-6-2020 18:00;109;17
1-6-2020 18:10;110;17
1-6-2020 18:20;111;17
1-6-2020 18:30;112;17
1-6-2020 18:40;113;17
1-6-2020 18:50;114;17
1-6-2020 19:00;115;17
1-6-2020 19:10;116;17
1-6-2020 19:20;117;17
1-6-2020 19:30;118;17
1-6-2020 19:40;119;17
1-6-2020 19:50;120;17
1-6-2020 20:00;121;17
1-6-2020 20:10;122;17
1-6-2020 20:20;123;17
1-6-2020 20:30;124;17
1-6-2020 20:40;125;17
1-6-2020 20:50;126;17
1-6-2020 21:00;127;17
1-6-2020 21:10;128;17
1-6-2020 21:20;129;17
1-6-2020 21:30;130;17
1-6-2020 21:40;131;17
1-6-2020 21:50;132;17
1-6-2020 22:00;133;17
1-6-2020 22:10;134;17
1-6-2020 22:20;135;17
1-6-2020 22:30;136;17.1
1-6-2020 22:40;137;17.1
1-6-2020 22:50;138;17.1
1-6-2020 23:00;139;17.1
1-6-2020 23:10;140;17.1
1-6-2020 23:20;141;17.1
1-6-2020 23:30;142;17.1
1-6-2020 23:40;143;17.1
1-6-2020 23:50;144;17
2-6-2020 00:00;145;17
2-6-2020 00:10;146;17
2-6-2020 00:20;147;17
2-6-2020 00:30;148;16.9
2-6-2020 00:40;149;16.8
2-6-2020 00:50;150;16.6
2-6-2020 01:00;151;16.3
2-6-2020 01:10;152;15.8
2-6-2020 01:20;153;14.9
2-6-2020 01:30;154;13.9
2-6-2020 01:40;155;13
2-6-2020 01:50;156;12.4
2-6-2020 02:00;157;11.7
2-6-2020 02:10;158;11.4
2-6-2020 02:20;159;11.4
2-6-2020 02:30;160;11.4
2-6-2020 02:40;161;11.4
2-6-2020 02:50;162;11.4
2-6-2020 03:00;163;11.4
2-6-2020 03:10;164;11.4
2-6-2020 03:20;165;11.4
2-6-2020 03:30;166;11.4
2-6-2020 03:40;167;11.4
2-6-2020 03:50;168;11.4
2-6-2020 04:00;169;11.4
2-6-2020 04:10;170;11.4
2-6-2020 04:20;171;11.5
2-6-2020 04:30;172;11.5
2-6-2020 04:40;173;11.5
2-6-2020 04:50;174;11.5
2-6-2020 05:00;175;11.5
2-6-2020 05:10;176;11.5
2-6-2020 05:20;177;11.5
2-6-2020 05:30;178;11.5
2-6-2020 05:40;179;11.5
2-6-2020 05:50;180;11.5
2-6-2020 06:00;181;11.5
