num;date;mp
1;1-6-2020 00:00;16.7
2;1-6-2020 00:10;16.7
3;1-6-2020 00:20;16.7
4;1-6-2020 00:30;16.8
5;1-6-2020 00:40;16.8
6;1-6-2020 00:50;16.8
7;1-6-2020 01:00;16.8
8;1-6-2020 01:10;16.8
9;1-6-2020 01:20;16.8
10;1-6-2020 01:30;16.8
11;1-6-2020 01:40;16.8
12;1-6-2020 01:50;16.8
13;1-6-2020 02:00;16.8
14;1-6-2020 02:10;16.8
15;1-6-2020 02:20;16.8
16;1-6-2020 02:30;16.8
17;1-6-2020 02:40;16.8
18;1-6-2020 02:50;16.8
19;1-6-2020 03:00;16.8
20;1-6-2020 03:10;16.8
21;1-6-2020 03:20;16.8
22;1-6-2020 03:30;16.8
23;1-6-2020 03:40;16.8
24;1-6-2020 03:50;16.8
25;1-6-2020 04:00;16.8
26;1-6-2020 04:10;16.8
27;1-6-2020 04:20;16.8
28;1-6-2020 04:30;16.8
29;1-6-2020 04:40;16.8
30;1-6-2020 04:50;16.8
31;1-6-2020 05:00;16.8
32;1-6-2020 05:10;16.8
33;1-6-2020 05:20;16.8
34;1-6-2020 05:30;16.8
35;1-6-2020 05:40;16.8
36;1-6-2020 05:50;16.8
37;1-6-2020 06:00;16.8
38;1-6-2020 06:10;16.9
39;1-6-2020 06:20;16.8
40;1-6-2020 06:30;16.8
41;1-6-2020 06:40;16.9
42;1-6-2020 06:50;16.9
43;1-6-2020 07:00;16.8
44;1-6-2020 07:10;16.9
45;1-6-2020 07:20;16.9
46;1-6-2020 07:30;16.9
47;1-6-2020 07:40;16.9
48;1-6-2020 07:50;16.9
49;1-6-2020 08:00;16.9
50;1-6-2020 08:10;16.9
51;1-6-2020 08:20;16.8
52;1-6-2020 08:30;16.9
53;1-6-2020 08:40;16.9
54;1-6-2020 08:50;16.8
55;1-6-2020 09:00;16.9
56;1-6-2020 09:10;16.9
57;1-6-2020 09:20;16.9
58;1-6-2020 09:30;16.9
59;1-6-2020 09:40;16.9
60;1-6-2020 09:50;16.9
61;1-6-2020 10:00;16.9
62;1-6-2020 10:10;16.9
63;1-6-2020 10:20;16.9
64;1-6-2020 10:30;16.9
65;1-6-2020 10:40;16.9
66;1-6-2020 10:50;16.9
67;1-6-2020 11:00;16.9
68;1-6-2020 11:10;16.9
69;1-6-2020 11:20;16.9
70;1-6-2020 11:30;16.9
71;1-6-2020 11:40;16.9
72;1-6-2020 11:50;16.9
73;1-6-2020 12:00;16.9
74;1-6-2020 12:10;16.9
75;1-6-2020 12:20;16.9
76;1-6-2020 12:30;16.9
77;1-6-2020 12:40;16.9
78;1-6-2020 12:50;16.9
79;1-6-2020 13:00;16.9
80;1-6-2020 13:10;16.9
81;1-6-2020 13:20;16.9
82;1-6-2020 13:30;16.9
83;1-6-2020 13:40;16.9
84;1-6-2020 13:50;16.9
85;1-6-2020 14:00;16.9
86;1-6-2020 14:10;16.9
87;1-6-2020 14:20;16.9
88;1-6-2020 14:30;16.9
89;1-6-2020 14:40;16.9
90;1-6-2020 14:50;16.9
91;1-6-2020 15:00;16.9
92;1-6-2020 15:10;16.9
93;1-6-2020 15:20;16.9
94;1-6-2020 15:30;16.9
95;1-6-2020 15:40;16.9
96;1-6-2020 15:50;16.9
97;1-6-2020 16:00;16.9
98;1-6-2020 16:10;16.9
99;1-6-2020 16:20;16.9
100;1-6-2020 16:30;16.9
101;1-6-2020 16:40;16.9
102;1-6-2020 16:50;16.9
103;1-6-2020 17:00;16.9
104;1-6-2020 17:10;16.9
105;1-6-2020 17:20;16.9
